No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
035921,20040826103727,2004.08.26,10:37:27.00,39.3300,28.4000,0004,3.1,3.1,0.0,,0.0,0.0,Ke,YUKARICAMLI-BIGADIC (BALIKESIR) [West 3.2 km]
035922,20040826094559,2004.08.26,09:45:59.20,41.5200,33.9500,0021,3.0,3.0,0.0,,0.0,0.0,Ke,ORHEN-TASKOPRU (KASTAMONU) [South 2.5 km]
035923,20040826050312,2004.08.26,05:03:12.40,36.9900,28.7100,0008,3.1,3.1,0.0,,0.0,0.0,Ke,YESILKOY-KOYCEGIZ (MUGLA) [South East  0.7 km]
035924,20040826040751,2004.08.26,04:07:51.90,36.9700,28.7500,0019,3.0,3.0,0.0,,0.0,0.0,Ke,ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  2.1 km]
035925,20040826040426,2004.08.26,04:04:26.60,36.9500,28.7500,0022,3.0,3.0,0.0,,0.0,0.0,Ke,ZEYTINALANI-KOYCEGIZ (MUGLA) [South East  2.2 km]
035926,20040826024018,2004.08.26,02:40:18.80,38.3000,39.2200,0010,3.2,3.2,0.0,,0.0,0.0,Ke,AVUT-CUNGUS (DIYARBAKIR) [North 0.2 km]
035927,20040826000109,2004.08.26,00:01:09.30,36.4700,28.8300,0009,3.2,3.2,0.0,,0.0,0.0,Ke,AKDENIZ
035928,20040825232810,2004.08.25,23:28:10.70,37.0100,27.7000,0011,3.2,3.2,0.0,,0.0,0.0,Ke,MAZIKOY-BODRUM (MUGLA) [South West  3.6 km]
035929,20040825231106,2004.08.25,23:11:06.20,36.9400,28.6600,0018,3.0,3.0,0.0,,0.0,0.0,Ke,HAMITKOY-KOYCEGIZ (MUGLA) [South East  2.7 km]
035930,20040825225719,2004.08.25,22:57:19.00,36.8900,27.6800,0010,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035931,20040825152948,2004.08.25,15:29:48.70,39.3000,41.6000,0010,3.0,3.0,0.0,,0.0,0.0,Ke,PINARKOY-HINIS (ERZURUM) [South West  2.7 km]
035932,20040825145327,2004.08.25,14:53:27.90,36.9800,27.8000,0020,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035933,20040825124006,2004.08.25,12:40:06.80,39.3200,28.8700,0009,3.2,3.2,0.0,,0.0,0.0,Ke,CAMLIK-SIMAV (KÜTAHYA) [North East  2.5 km]
035934,20040825103431,2004.08.25,10:34:31.00,39.0800,26.1300,0009,3.5,3.5,0.0,,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
035935,20040825094951,2004.08.25,09:49:51.40,36.8600,27.6100,0003,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035936,20040825060758,2004.08.25,06:07:58.30,39.6600,38.4100,0022,3.2,3.2,0.0,,0.0,0.0,Ke,YILMAZ-ILIC (ERZINCAN) [North East  1.2 km]
035937,20040825035150,2004.08.25,03:51:50.80,36.9000,27.7700,0010,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035938,20040825032632,2004.08.25,03:26:32.00,36.9900,28.7600,0013,3.0,3.0,0.0,,0.0,0.0,Ke,ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  4.2 km]
035939,20040825014053,2004.08.25,01:40:53.90,39.6800,39.6600,0007,3.0,3.0,0.0,,0.0,0.0,Ke,DENIZDAMI-UZUMLU (ERZINCAN) [North East  2.4 km]
035940,20040825010642,2004.08.25,01:06:42.50,39.6600,39.6600,0006,3.6,3.6,0.0,,0.0,0.0,Ke,ALTINBASAK-UZUMLU (ERZINCAN) [South West  1.6 km]
035941,20040825010200,2004.08.25,01:02:00.30,39.6800,39.7100,0006,3.0,3.0,0.0,,0.0,0.0,Ke,BAYIRBAG-UZUMLU (ERZINCAN) [South West  2.1 km]
035942,20040825005928,2004.08.25,00:59:28.30,37.0800,27.6600,0004,3.3,3.3,0.0,,0.0,0.0,Ke,YENIKOY-BODRUM (MUGLA) [South West  1.6 km]
035943,20040824232609,2004.08.24,23:26:09.40,36.9800,28.6900,0008,3.2,3.2,0.0,,0.0,0.0,Ke,KOYCEGIZ (MUGLA) [North 1.6 km]
035944,20040824232157,2004.08.24,23:21:57.00,39.9300,40.8000,0011,3.0,3.0,0.0,,0.0,0.0,Ke,CAYKOY-ASKALE (ERZURUM) [South West  2.7 km]
035945,20040824230645,2004.08.24,23:06:45.50,37.0100,28.3400,0008,3.1,3.1,0.0,,0.0,0.0,Ke,GOKCE-ULA (MUGLA) [South West  1.7 km]
035946,20040824150107,2004.08.24,15:01:07.50,38.4100,39.0800,0005,3.2,3.2,0.0,,0.0,0.0,Ke,GOZELI-SIVRICE (ELAZIG) [South East  2.7 km]
035947,20040824141757,2004.08.24,14:17:57.60,39.7000,43.9600,0010,3.8,3.8,0.0,,0.0,0.0,Ke,YIGINCAL-DOGUBAYAZIT (AGRI) [North West  3.0 km]
035948,20040824090228,2004.08.24,09:02:28.80,40.8500,39.1000,0010,3.0,3.0,0.0,,0.0,0.0,Ke,DEREGOZU-CANAKCI (GIRESUN) [North 0.4 km]
035949,20040824075907,2004.08.24,07:59:07.20,35.9400,28.9700,0031,3.1,3.1,0.0,,0.0,0.0,Ke,AKDENIZ
035950,20040824073606,2004.08.24,07:36:06.60,36.9300,27.5900,0007,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035951,20040823233810,2004.08.23,23:38:10.70,37.7200,30.8300,0010,3.0,3.0,0.0,,0.0,0.0,Ke,YUKARIGOKDERE-EGIRDIR (ISPARTA) [North West  3.4 km]
035952,20040823191940,2004.08.23,19:19:40.80,36.1300,27.4900,0016,3.3,3.3,0.0,,0.0,0.0,Ke,AKDENIZ
035953,20040823155504,2004.08.23,15:55:04.50,36.5600,28.9600,0010,3.0,3.0,0.0,,0.0,0.0,Ke,FETHIYE KÖRFEZI (AKDENIZ)
035954,20040823123750,2004.08.23,12:37:50.40,36.4400,28.6400,0015,3.1,3.1,0.0,,0.0,0.0,Ke,AKDENIZ
035955,20040823044705,2004.08.23,04:47:05.90,36.9200,27.6400,0003,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035956,20040823013135,2004.08.23,01:31:35.20,39.5300,41.2400,0010,3.2,3.2,0.0,,0.0,0.0,Ke,GOKOGLAN-TEKMAN (ERZURUM) [West 1.5 km]
035957,20040823004502,2004.08.23,00:45:02.40,36.9300,27.6900,0007,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035958,20040823002035,2004.08.23,00:20:35.90,38.2600,38.7600,0010,3.3,3.3,0.0,,0.0,0.0,Ke,BALPINARI-PUTURGE (MALATYA) [North East  2.3 km]
035959,20040822211914,2004.08.22,21:19:14.00,39.4300,30.0600,0010,3.0,3.0,0.0,,0.0,0.0,Ke,KÜTAHYA (KÜTAHYA) [North East  6.5 km]
035960,20040822171407,2004.08.22,17:14:07.80,36.8700,27.7500,0008,3.4,3.4,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035961,20040822165116,2004.08.22,16:51:16.00,36.8300,27.7400,0008,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035962,20040822154334,2004.08.22,15:43:34.20,36.9100,27.7500,0003,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035963,20040822150712,2004.08.22,15:07:12.40,39.7400,30.7600,0009,3.0,3.0,0.0,,0.0,0.0,Ke,YORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [North East  1.9 km]
035964,20040822101756,2004.08.22,10:17:56.90,38.9500,42.3300,0010,3.5,3.5,0.0,,0.0,0.0,Ke,ERICEK-BULANIK (MUS) [West 3.4 km]
035965,20040822085920,2004.08.22,08:59:20.40,36.8900,27.8100,0016,3.5,3.5,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035966,20040822013953,2004.08.22,01:39:53.30,38.1200,32.5700,0002,3.1,3.1,0.0,,0.0,0.0,Ke,CALTI-SELCUKLU (KONYA) [North East  2.2 km]
035967,20040822013509,2004.08.22,01:35:09.90,38.9400,26.7400,0013,3.2,3.2,0.0,,0.0,0.0,Ke,DENIZKOY-DIKILI (IZMIR) [South West  6.5 km]
035968,20040821235645,2004.08.21,23:56:45.70,35.4100,29.5200,0012,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
035969,20040821211552,2004.08.21,21:15:52.80,40.6400,40.1700,0010,3.0,3.0,0.0,,0.0,0.0,Ke,KOKNAR-CAYKARA (TRABZON) [North West  4.8 km]
035970,20040821180127,2004.08.21,18:01:27.80,38.1600,26.7700,0013,3.0,3.0,0.0,,0.0,0.0,Ke,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
035971,20040821174842,2004.08.21,17:48:42.90,38.3600,36.5700,0003,3.4,3.4,0.0,,0.0,0.0,Ke,TAVLAKOY-SARIZ (KAYSERI) [South East  6.3 km]
035972,20040821173403,2004.08.21,17:34:03.90,38.8300,42.3800,0011,3.3,3.3,0.0,,0.0,0.0,Ke,KINALIKOC-AHLAT (BITLIS) [North East  2.1 km]
035973,20040821171504,2004.08.21,17:15:04.40,38.8100,42.3000,0013,3.3,3.3,0.0,,0.0,0.0,Ke,OVAKISLA-AHLAT (BITLIS) [South West  2.8 km]
035974,20040821162634,2004.08.21,16:26:34.70,38.8000,42.3400,0007,3.2,3.2,0.0,,0.0,0.0,Ke,OVAKISLA-AHLAT (BITLIS) [South East  2.8 km]
035975,20040821145909,2004.08.21,14:59:09.60,40.4600,34.8500,0011,3.0,3.0,0.0,,0.0,0.0,Ke,BOZBUGA- (ÇORUM) [North 1.7 km]
035976,20040821133624,2004.08.21,13:36:24.60,38.1400,26.8700,0016,3.0,3.0,0.0,,0.0,0.0,Ke,KAVAKDERE-SEFERIHISAR (IZMIR) [South West  2.8 km]
035977,20040821122523,2004.08.21,12:25:23.20,38.3700,38.1800,0017,3.1,3.1,0.0,,0.0,0.0,Ke,OZAL- (MALATYA) [South East  2.2 km]
035978,20040821121531,2004.08.21,12:15:31.80,35.9900,33.0600,0075,3.4,3.4,0.0,,0.0,0.0,Ke,BOZYAZI AÇIKLARI-MERSIN (AKDENIZ)
035979,20040821062012,2004.08.21,06:20:12.40,38.5900,30.9900,0021,3.0,3.0,0.0,,0.0,0.0,Ke,CUMHURIYET-CAY (AFYONKARAHISAR) [East 2.0 km]
035980,20040820173327,2004.08.20,17:33:27.30,36.3400,32.1800,0009,3.4,3.4,0.0,,0.0,0.0,Ke,UGRAK-ALANYA (ANTALYA) [South West  4.5 km]
035981,20040820111218,2004.08.20,11:12:18.30,36.5600,27.8800,0076,4.5,4.3,4.5,,0.0,0.0,Ke,BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
035982,20040820001412,2004.08.20,00:14:12.20,36.8800,27.7500,0008,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035983,20040819212612,2004.08.19,21:26:12.30,37.8700,28.5200,0003,3.1,3.1,0.0,,0.0,0.0,Ke,BASARAN-KUYUCAK (AYDIN) [North West  2.1 km]
035984,20040819194839,2004.08.19,19:48:39.10,36.2300,27.4900,0001,3.2,3.2,0.0,,0.0,0.0,Ke,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
035985,20040819185004,2004.08.19,18:50:04.60,38.3900,39.0500,0010,3.5,3.5,0.0,,0.0,0.0,Ke,TARLATEPE-SIVRICE (ELAZIG) [South East  3.5 km]
035986,20040819181442,2004.08.19,18:14:42.00,38.4100,39.1800,0010,3.3,3.3,0.0,,0.0,0.0,Ke,KOSEBAYIR-SIVRICE (ELAZIG) [North 2.1 km]
035987,20040819085020,2004.08.19,08:50:20.80,38.2700,31.2300,0016,3.5,3.5,0.0,,0.0,0.0,Ke,OZGUNEY-YALVAC (ISPARTA) [North East  0.3 km]
035988,20040819065649,2004.08.19,06:56:49.10,36.2000,27.7600,0007,3.3,3.3,0.0,,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
035989,20040819064232,2004.08.19,06:42:32.30,37.0900,27.6300,0010,3.1,3.1,0.0,,0.0,0.0,Ke,SAZKOY-BODRUM (MUGLA) [South East  1.6 km]
035990,20040819032814,2004.08.19,03:28:14.30,36.9100,27.7800,0009,3.4,3.4,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
035991,20040819023912,2004.08.19,02:39:12.10,38.3100,31.1700,0010,3.1,3.1,0.0,,0.0,0.0,Ke,YALVAC (ISPARTA) [North West  1.3 km]
035992,20040819005906,2004.08.19,00:59:06.20,36.2400,27.5200,0008,3.4,3.4,0.0,,0.0,0.0,Ke,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
035993,20040819005220,2004.08.19,00:52:20.80,36.8700,34.3000,0004,3.1,3.1,0.0,,0.0,0.0,Ke,KOCAYER-MEZITLI (MERSIN) [South West  2.0 km]
035994,20040818231752,2004.08.18,23:17:52.50,36.2200,27.5300,0010,3.3,3.3,0.0,,0.0,0.0,Ke,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
035995,20040818230955,2004.08.18,23:09:55.70,36.2100,27.4000,0009,3.7,3.7,0.0,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
035996,20040818230635,2004.08.18,23:06:35.70,35.9800,27.3700,0033,4.4,4.2,4.4,,0.0,0.0,Ke,AKDENIZ
035997,20040818222545,2004.08.18,22:25:45.40,36.1700,27.4000,0036,4.2,4.2,4.2,,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
035998,20040818220213,2004.08.18,22:02:13.60,36.1100,27.4400,0030,3.7,3.7,0.0,,0.0,0.0,Ke,AKDENIZ
035999,20040818182034,2004.08.18,18:20:34.80,38.4100,39.1800,0005,3.2,3.2,0.0,,0.0,0.0,Ke,KOSEBAYIR-SIVRICE (ELAZIG) [North 2.1 km]
036000,20040818161755,2004.08.18,16:17:55.90,36.7700,29.0200,0008,3.0,3.0,0.0,,0.0,0.0,Ke,INLICE-FETHIYE (MUGLA) [North East  3.2 km]
036001,20040818132227,2004.08.18,13:22:27.80,39.6300,43.9200,0010,3.6,3.6,0.0,,0.0,0.0,Ke,YALINSAZ-DOGUBAYAZIT (AGRI) [North East  3.9 km]
036002,20040818130246,2004.08.18,13:02:46.40,36.8600,34.3100,0008,3.3,3.3,0.0,,0.0,0.0,Ke,SAHNA-ERDEMLI (MERSIN) [North West  1.7 km]
036003,20040818114325,2004.08.18,11:43:25.70,38.5600,26.6700,0008,3.0,3.0,0.0,,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
036004,20040818091048,2004.08.18,09:10:48.70,38.5700,39.6800,0010,3.0,3.0,0.0,,0.0,0.0,Ke,KUMYAZI-MADEN (ELAZIG) [South East  1.2 km]
036005,20040818090800,2004.08.18,09:08:00.50,39.8900,40.4100,0006,3.0,3.0,0.0,,0.0,0.0,Ke,BEYKONAK-TERCAN (ERZINCAN) [North East  1.8 km]
036006,20040818064632,2004.08.18,06:46:32.00,36.9000,27.7400,0006,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036007,20040818055700,2004.08.18,05:57:00.20,36.8100,34.3500,0008,4.5,4.4,4.5,,0.0,4.5,Ke,SINAP-ERDEMLI (MERSIN) [North East  1.9 km]
036008,20040818015956,2004.08.18,01:59:56.60,38.4800,39.1600,0010,3.2,3.2,0.0,,0.0,0.0,Ke,KAVALLI-SIVRICE (ELAZIG) [East 0.6 km]
036009,20040817223641,2004.08.17,22:36:41.20,37.7900,30.8300,0007,3.7,3.7,0.0,,0.0,0.0,Ke,BALKIRI-EGIRDIR (ISPARTA) [West 2.5 km]
036010,20040817222222,2004.08.17,22:22:22.30,38.4400,39.1200,0005,3.1,3.1,0.0,,0.0,0.0,Ke,KAMISLIK-SIVRICE (ELAZIG) [North East  1.9 km]
036011,20040817203014,2004.08.17,20:30:14.30,39.2500,41.0500,0001,3.5,3.5,0.0,,0.0,0.0,Ke,SERPMEKAYA-KARLIOVA (BINGOL) [South East  1.1 km]
036012,20040817150325,2004.08.17,15:03:25.80,38.3700,39.1400,0004,3.3,3.3,0.0,,0.0,0.0,Ke,USLU-SIVRICE (ELAZIG) [West 1.5 km]
036013,20040817055154,2004.08.17,05:51:54.00,38.4200,39.2000,0001,3.3,3.3,0.0,,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North West  0.6 km]
036014,20040817003656,2004.08.17,00:36:56.40,39.4000,40.8000,0005,3.3,3.3,0.0,,0.0,0.0,Ke,SARIKUSAK-KARLIOVA (BINGOL) [West 1.1 km]
036015,20040817000347,2004.08.17,00:03:47.80,36.9700,27.8400,0010,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036016,20040816213921,2004.08.16,21:39:21.70,37.0400,36.2400,0018,3.0,3.0,0.0,,0.0,0.0,Ke,DEREOBASI- (OSMANIYE) [South West  0.8 km]
036017,20040816183905,2004.08.16,18:39:05.30,40.8200,30.8500,0008,3.3,3.3,0.0,,0.0,0.0,Ke,HACIMBEY-HENDEK (SAKARYA) [South East  0.8 km]
036018,20040816160958,2004.08.16,16:09:58.60,36.8900,27.7700,0006,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036019,20040816131333,2004.08.16,13:13:33.40,38.4200,39.1100,0010,3.8,3.8,0.0,,0.0,0.0,Ke,KAMISLIK-SIVRICE (ELAZIG) [South West  0.5 km]
036020,20040816115327,2004.08.16,11:53:27.40,36.9800,27.8900,0016,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036021,20040816101904,2004.08.16,10:19:04.90,38.4400,39.2000,0010,3.4,3.4,0.0,,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North 2.7 km]
036022,20040816094941,2004.08.16,09:49:41.20,36.9500,27.7000,0007,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036023,20040816091839,2004.08.16,09:18:39.70,37.9300,34.5400,0001,3.1,3.1,0.0,,0.0,0.0,Ke,OKCU-BOR (NIGDE) [South 1.1 km]
036024,20040816070655,2004.08.16,07:06:55.90,37.3000,28.0300,0007,3.1,3.1,0.0,,0.0,0.0,Ke,ESKIHISAR-YATAGAN (MUGLA) [South West  1.4 km]
036025,20040816061844,2004.08.16,06:18:44.10,36.9200,27.7100,0010,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036026,20040816033501,2004.08.16,03:35:01.00,37.1500,44.7300,0025,4.1,4.0,0.0,4.0,0.0,4.1,Ke,ALAN-SEMDINLI (HAKKARI) [South 16.8 km]
036027,20040815191458,2004.08.15,19:14:58.50,40.5200,27.1500,0019,3.0,3.0,0.0,,0.0,0.0,Ke,MARMARA DENIZI
036028,20040815170956,2004.08.15,17:09:56.10,38.2500,31.2000,0012,3.0,3.0,0.0,,0.0,0.0,Ke,OZBAYAT-YALVAC (ISPARTA) [South West  2.2 km]
036029,20040815164453,2004.08.15,16:44:53.10,38.2700,31.2000,0008,3.8,3.8,0.0,,0.0,0.0,Ke,OZBAYAT-YALVAC (ISPARTA) [North West  2.3 km]
036030,20040815094529,2004.08.15,09:45:29.20,37.3000,28.0400,0006,3.2,3.2,0.0,,0.0,0.0,Ke,ESKIHISAR-YATAGAN (MUGLA) [South 0.9 km]
036031,20040815063612,2004.08.15,06:36:12.60,40.6200,35.6300,0011,3.3,3.3,0.0,,0.0,0.0,Ke,SIRACEVIZLER- (AMASYA) [South 3.4 km]
036032,20040815032815,2004.08.15,03:28:15.50,36.9700,27.6500,0010,3.2,3.2,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036033,20040815022948,2004.08.15,02:29:48.20,36.7700,27.4800,0007,3.2,3.2,0.0,,0.0,0.0,Ke,SINDI-DATCA (MUGLA) [North West  7.2 km]
036034,20040815011817,2004.08.15,01:18:17.70,38.4300,39.1300,0010,3.1,3.1,0.0,,0.0,0.0,Ke,KAMISLIK-SIVRICE (ELAZIG) [North East  1.7 km]
036035,20040814211942,2004.08.14,21:19:42.20,38.4100,39.1300,0005,3.3,3.3,0.0,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [South West  2.2 km]
036036,20040814210131,2004.08.14,21:01:31.70,38.4300,39.1400,0004,3.9,3.9,3.9,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [North West  1.4 km]
036037,20040814205311,2004.08.14,20:53:11.80,38.3900,39.1400,0004,3.4,3.4,0.0,,0.0,0.0,Ke,USLU-SIVRICE (ELAZIG) [North West  2.8 km]
036038,20040814204215,2004.08.14,20:42:15.90,38.4000,39.1500,0010,4.2,4.2,4.2,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [South 2.3 km]
036039,20040814180315,2004.08.14,18:03:15.90,36.9000,27.7600,0011,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036040,20040814140333,2004.08.14,14:03:33.30,38.2300,39.1800,0006,3.0,3.0,0.0,,0.0,0.0,Ke,HANDERE-CUNGUS (DIYARBAKIR) [South East  0.5 km]
036041,20040814112337,2004.08.14,11:23:37.80,38.4600,39.3000,0005,3.5,3.5,0.0,,0.0,0.0,Ke,SIVRICE (ELAZIG) [North West  1.7 km]
036042,20040814105628,2004.08.14,10:56:28.30,36.8700,27.7300,0006,3.4,3.4,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036043,20040814094925,2004.08.14,09:49:25.40,41.4500,36.0900,0005,3.0,3.0,0.0,,0.0,0.0,Ke,BEYLIK-ONDOKUZMAYIS (SAMSUN) [South 0.9 km]
036044,20040814093942,2004.08.14,09:39:42.00,38.8600,26.9500,0018,3.0,3.0,0.0,,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI)
036045,20040814091832,2004.08.14,09:18:32.70,37.0800,27.9000,0014,3.1,3.1,0.0,,0.0,0.0,Ke,BAYIRKOY-MILAS (MUGLA) [South East  1.5 km]
036046,20040814082858,2004.08.14,08:28:58.70,38.2700,39.1500,0022,3.0,3.0,0.0,,0.0,0.0,Ke,UCPINAR-CUNGUS (DIYARBAKIR) [North West  2.2 km]
036047,20040814071546,2004.08.14,07:15:46.30,36.9800,27.8100,0008,3.1,3.1,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036048,20040814070742,2004.08.14,07:07:42.60,37.0500,27.8900,0017,3.1,3.1,0.0,,0.0,0.0,Ke,TURKEVLERI-MILAS (MUGLA) [North 2.4 km]
036049,20040814070140,2004.08.14,07:01:40.20,38.4000,39.1500,0005,3.6,3.6,0.0,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [South 2.3 km]
036050,20040814065411,2004.08.14,06:54:11.80,36.8900,29.0400,0025,3.0,3.0,0.0,,0.0,0.0,Ke,GURLEYIK-DALAMAN (MUGLA) [South 2.7 km]
036051,20040814062111,2004.08.14,06:21:11.20,38.4500,39.1600,0010,3.6,3.6,0.0,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [North East  3.3 km]
036052,20040814052830,2004.08.14,05:28:30.40,38.3600,39.2100,0013,3.4,3.4,0.0,,0.0,0.0,Ke,DOGANSU-SIVRICE (ELAZIG) [South East  1.9 km]
036053,20040814034247,2004.08.14,03:42:47.40,38.4400,39.2100,0007,3.0,3.0,0.0,,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North 2.7 km]
036054,20040814020147,2004.08.14,02:01:47.30,38.4700,39.1600,0007,3.3,3.3,0.0,,0.0,0.0,Ke,KAVALLI-SIVRICE (ELAZIG) [South East  1.3 km]
036055,20040814003059,2004.08.14,00:30:59.70,38.4500,39.1700,0010,3.3,3.3,0.0,,0.0,0.0,Ke,DEDEYOLU-SIVRICE (ELAZIG) [South West  3.5 km]
036056,20040814002749,2004.08.14,00:27:49.40,38.4400,39.1300,0005,3.1,3.1,0.0,,0.0,0.0,Ke,KAMISLIK-SIVRICE (ELAZIG) [North East  2.3 km]
036057,20040814002351,2004.08.14,00:23:51.20,38.2200,38.9100,0008,3.0,3.0,0.0,,0.0,0.0,Ke,DUVENLIK-PUTURGE (MALATYA) [West 1.6 km]
036058,20040814002025,2004.08.14,00:20:25.20,38.4200,39.2200,0010,4.5,4.4,4.5,,0.0,4.5,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North East  1.4 km]
036059,20040814000353,2004.08.14,00:03:53.40,36.9200,27.7400,0016,3.5,3.5,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036060,20040813235807,2004.08.13,23:58:07.00,38.4800,39.1600,0005,3.3,3.3,0.0,,0.0,0.0,Ke,KAVALLI-SIVRICE (ELAZIG) [East 0.6 km]
036061,20040813232051,2004.08.13,23:20:51.00,38.4100,39.1300,0008,3.1,3.1,0.0,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [South West  2.2 km]
036062,20040813204730,2004.08.13,20:47:30.80,38.4600,39.1600,0002,3.2,3.2,0.0,,0.0,0.0,Ke,KAVALLI-SIVRICE (ELAZIG) [South East  2.3 km]
036063,20040813203505,2004.08.13,20:35:05.60,38.3800,39.1600,0010,4.3,4.3,4.3,,0.0,4.3,Ke,USLU-SIVRICE (ELAZIG) [North East  1.3 km]
036064,20040813194627,2004.08.13,19:46:27.40,40.8600,26.4700,0008,3.0,3.0,0.0,,0.0,0.0,Ke,AKCESME-KESAN (EDIRNE) [North West  2.1 km]
036065,20040813183036,2004.08.13,18:30:36.10,38.4300,39.1900,0010,3.3,3.3,0.0,,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North West  2.0 km]
036066,20040813174829,2004.08.13,17:48:29.20,40.8000,26.3800,0008,3.3,3.3,0.0,,0.0,0.0,Ke,KOCAHIDIR-IPSALA (EDIRNE) [South West  2.5 km]
036067,20040813151344,2004.08.13,15:13:44.30,40.8300,26.4300,0010,4.2,4.0,4.2,,0.0,0.0,Ke,ALICO PEHLIVAN-IPSALA (EDIRNE) [South West  1.5 km]
036068,20040813095852,2004.08.13,09:58:52.70,36.9200,27.6900,0008,3.0,3.0,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036069,20040813052255,2004.08.13,05:22:55.40,40.7400,30.3300,0005,3.2,3.2,0.0,,0.0,0.0,Ke,SERDIVAN (SAKARYA) [South West  3.6 km]
036070,20040813014111,2004.08.13,01:41:11.10,38.4400,39.1500,0010,3.4,3.4,0.0,,0.0,0.0,Ke,KAVAKKOY-SIVRICE (ELAZIG) [North 2.1 km]
036071,20040812230820,2004.08.12,23:08:20.10,36.8600,27.6400,0007,3.4,3.4,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
036072,20040812201516,2004.08.12,20:15:16.80,38.5100,39.2800,0003,3.0,3.0,0.0,,0.0,0.0,Ke,BEKCITEPE-SIVRICE (ELAZIG) [North West  1.7 km]
036073,20040812194541,2004.08.12,19:45:41.00,36.8900,27.6200,0009,3.3,3.3,0.0,,0.0,0.0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
